saveit
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,3,5,2,0
36,28,77,7,0
81,50,149,13,0
118,76,218,16,0
163,95,295,24,0
190,109,397,27,0
193,110,398,31,0
228,120,426,40,0
270,122,446,45,2
303,128,463,52,3
334,135,486,59,3
377,139,506,68,4
379,139,509,68,4
395,146,578,69,4
412,152,640,69,4
425,159,685,72,4
443,164,732,74,4
453,168,802,74,4
453,168,802,74,4
453,168,802,74,4
453,168,802,74,4
453,168,802,74,4
453,168,802,74,4
453,168,802,74,4
454,168,803,75,4
457,171,807,87,4
460,172,809,96,4
468,175,811,103,5
474,175,812,110,5
480,178,816,114,5
481,178,817,115,5
481,179,820,118,5
483,182,822,122,5
486,186,826,130,6
488,186,828,134,7
494,190,833,136,7
494,190,833,136,7
494,190,833,136,7
494,190,833,136,7
494,190,833,136,7
494,190,833,136,7
494,190,833,136,7
495,190,833,138,7
497,198,835,147,7
499,207,835,152,7
501,219,835,159,7
503,226,835,166,7
504,236,836,176,7
504,236,836,176,7
505,246,837,177,7
506,252,837,180,7
508,256,837,184,7
508,272,838,186,7
508,283,839,189,7
512,284,845,194,7
554,293,914,215,9
602,301,981,227,9
630,313,1048,239,9
680,325,1113,251,9
725,332,1183,272,11
726,333,1188,272,11
741,339,1243,272,12
750,345,1297,272,14
766,351,1363,274,15
775,355,1417,275,19
789,367,1465,277,19
789,367,1466,278,19
804,380,1485,280,21
825,392,1505,288,22
837,410,1535,298,22
849,428,1553,304,22
859,450,1567,312,22
860,452,1569,312,23
879,457,1587,314,28
894,468,1606,319,32
907,477,1625,324,33
922,490,1646,330,35
941,500,1675,339,35
949,503,1685,342,37
989,536,1756,351,39
1038,554,1854,359,44
1074,579,1932,377,45
1123,607,2014,387,46
1174,621,2094,411,50
1181,622,2104,412,50
1224,644,2190,418,51
1262,666,2281,432,51
1303,694,2357,441,51
1345,711,2438,454,52
1393,736,2507,466,53
1395,736,2508,470,53
1402,737,2514,486,54
1415,737,2517,493,54
1423,737,2521,503,55
1432,738,2528,517,57
1435,738,2532,533,57
1438,739,2536,533,57
1449,746,2600,533,57
1460,750,2654,537,57
1470,756,2716,538,57
1487,762,2759,540,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
1497,769,2832,541,57
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,3,5,1,0
32,28,77,11,0
73,50,149,21,0
109,76,218,25,0
151,95,295,36,0
176,109,397,41,0
180,110,398,42,1
216,119,424,53,1
257,120,441,62,3
296,126,454,67,4
329,133,476,72,4
368,137,493,88,5
368,137,496,89,5
383,144,565,90,5
399,150,627,90,5
412,157,672,93,5
430,162,719,95,5
440,166,789,95,5
440,166,789,95,5
440,166,789,95,5
440,166,789,95,5
440,166,789,95,5
440,166,789,95,5
440,166,789,95,5
440,166,790,97,5
443,169,793,109,6
448,170,796,115,6
451,174,798,125,8
457,175,799,130,9
461,178,802,136,10
462,178,803,138,10
464,179,805,140,10
466,182,807,141,10
467,187,812,151,11
471,188,815,155,11
474,192,820,158,11
474,192,820,158,11
474,192,820,158,11
474,192,820,158,11
474,192,820,158,11
474,192,820,158,11
474,192,820,158,11
475,192,820,160,11
476,200,822,168,11
478,209,822,172,11
480,221,822,179,11
482,228,822,184,11
483,238,823,191,11
483,238,823,191,11
484,248,824,192,11
485,254,824,198,11
486,258,824,202,11
487,274,825,206,11
487,285,826,208,11
493,286,832,210,11
532,295,898,232,13
582,303,963,247,15
616,315,1027,254,15
666,328,1091,264,15
712,336,1159,286,18
713,337,1164,286,18
727,343,1219,286,20
736,349,1273,287,22
752,355,1339,288,23
762,359,1393,289,26
776,371,1441,290,26
776,371,1442,291,26
791,384,1461,294,27
813,396,1481,298,28
825,414,1511,309,28
837,432,1529,316,28
845,454,1543,322,28
846,456,1545,322,30
865,462,1564,325,34
875,473,1583,332,37
887,483,1602,336,39
903,496,1623,339,41
924,506,1651,343,42
932,508,1661,347,43
973,541,1732,354,45
1024,559,1824,370,48
1067,584,1901,381,49
1116,612,1982,391,50
1166,626,2058,421,53
1172,628,2068,421,53
1212,650,2157,431,53
1250,672,2240,446,53
